"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"01/02/2026","337 Folly Rd","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","10/14/2008","82012","493272","32.75902621110856","-79.97432845643458","0","","NONE","Pinnacle Bank","JAMES ISLAND BRANCH","443","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","493272","29412","Charleston-North Charleston, SC"
"06/16/2017","4725 Sw Cary Pkwy","","SM","Raleigh-Cary, NC","","0","","39580","1","0","39580","35583","Cary","Wake","Raleigh-Durham-Cary, NC","1","450","03/16/2009","82012","493434","35.787786019867184","-78.82968402413171","0","","NONE","Pinnacle Bank","CARY PRESTON CORNERS BRANCH","83","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37183","North Carolina","493434","27513","Raleigh-Cary, NC"
"06/16/2017","1431 New Garden Rd","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","Greensboro","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","07/20/2009","82012","493995","36.10914701414721","-79.88349301735101","0","","NONE","Pinnacle Bank","NEW GARDEN BRANCH","139","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37081","North Carolina","493995","27410","Greensboro-High Point, NC"
"01/02/2026","5900 Bird Rd","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Miami Beach-Kendall, FL","1","33124","33100","1","0","33100","35583","Miami","Miami-Dade","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","06/30/2007","82012","497944","25.73357300634197","-80.29082199572159","0","","NONE","Pinnacle Bank","BIRD ROAD BRANCH","444","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12086","Florida","497944","33155","Miami-Fort Lauderdale-Pompano Beach, FL"
"","5019 N Broadway St","","SM","Knoxville, TN","","0","","28940","1","0","28940","35583","Knoxville","Knox","Knoxville-Morristown-Sevierville, TN","1","315","10/19/2009","82012","498650","36.03058498633587","-83.92964395877424","0","","NONE","Pinnacle Bank","FOUNTAIN CITY OFFICE","36","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47093","Tennessee","498650","37918","Knoxville, TN"
"","4328 Harding Pike","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","12/14/2009","82012","500165","36.12601701921132","-86.84661398960586","0","","NONE","Pinnacle Bank","BELLE MEADE BRANCH","37","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","500165","37205","Nashville-Davidson-Murfreesboro-Franklin, TN"
"","241 Brooklawn St","","SM","Knoxville, TN","","0","","28940","1","0","28940","35583","Knoxville","Knox","Knoxville-Morristown-Sevierville, TN","1","315","12/21/2009","82012","500307","35.87864601792704","-84.15585501313016","0","","NONE","Pinnacle Bank","FARRAGUT OFFICE BRANCH","38","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47093","Tennessee","500307","37934","Knoxville, TN"
"","2833 Bransford Ave","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","04/12/2010","82012","508305","36.11280500242151","-86.76721599268132","0","","NONE","Pinnacle Bank","100 OAKS OFFICE BRANCH","39","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","508305","37204","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","1314 Greenview Shores Blvd","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","West Palm Beach-Boca Raton-Boynton Beach, FL","1","48424","33100","1","0","33100","35583","Wellington","Palm Beach","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","07/01/2009","82012","511425","26.66297699635055","-80.26815246803135","0","","NONE","Pinnacle Bank","WELLINGTON BRANCH","445","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12099","Florida","511425","33414","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","4505 Buena Vista Rd","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","08/30/2010","82012","512005","32.46636799651495","-84.91733599683145","0","","NONE","Pinnacle Bank","EAST COLUMBUS BANKING CENTER","446","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13215","Georgia","512005","31907","Columbus, GA-AL"
"01/02/2026","3360 Bonita Beach Rd","","SM","Cape Coral-Fort Myers, FL","","0","","15980","1","0","15980","35583","Bonita Springs","Lee","Cape Coral-Fort Myers-Naples, FL","1","163","08/16/2010","82012","512925","26.330924758841718","-81.80879396470674","0","","NONE","Pinnacle Bank","BONITA SPRINGS BRANCH","447","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12071","Florida","512925","34134","Cape Coral-Fort Myers, FL"
"09/01/2015","9057 Poplar Ave","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Germantown","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","08/12/2008","82012","518104","35.06882701770813","-89.76177403226578","0","","NONE","Pinnacle Bank","GERMANTOWN-FORREST HILL BRANCH","52","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47157","Tennessee","518104","38138","Memphis, TN-MS-AR"
"06/16/2017","4525 Falls Of Neuse Rd","","SM","Raleigh-Cary, NC","","0","","39580","1","0","39580","35583","Raleigh","Wake","Raleigh-Durham-Cary, NC","1","450","04/21/2011","82012","518772","35.84346499100489","-78.61411203565733","0","","NONE","Pinnacle Bank","RALEIGH FALL OF NEUSE OFFICE","76","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37183","North Carolina","518772","27609","Raleigh-Cary, NC"
"01/02/2026","2400 Tamiami Trl N","Ste 100","SM","Naples-Marco Island, FL","","0","","34940","1","0","34940","35583","Naples","Collier","Cape Coral-Fort Myers-Naples, FL","1","163","06/20/2011","82012","521338","26.176077982492785","-81.79921202445367","0","","NONE","Pinnacle Bank","MOORINGS BRANCH","448","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12021","Florida","521338","34103","Naples-Marco Island, FL"
"01/02/2026","2325 Vanderbilt Beach Rd","","SM","Naples-Marco Island, FL","","0","","34940","1","0","34940","35583","Naples","Collier","Cape Coral-Fort Myers-Naples, FL","1","163","06/20/2011","82012","521339","26.244330017941223","-81.77131202154388","0","","NONE","Pinnacle Bank","VANDERBILT BRANCH","449","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12021","Florida","521339","34109","Naples-Marco Island, FL"
"06/16/2017","5980 Fairview Rd","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Charlotte","Mecklenburg","Charlotte-Concord, NC-SC","1","172","02/15/2011","82012","521471","35.15083300189619","-80.8405040208439","0","","NONE","Pinnacle Bank","CHARLOTTE SOUTHPARK BRANCH","77","08/14/2026","12","FULL SERVICE - RETAIL","NC","37119","North Carolina","521471","28210","Charlotte-Concord-Gastonia, NC-SC"
"01/02/2026","6308 Georgia Highway 40 E","","SM","St. Marys, GA","","0","","0","0","1","41220","35583","Saint Marys","Camden","Jacksonville-St. Marys-Palatka, FL-GA","1","300","10/17/2011","82012","526389","30.773980985756026","-81.61921903566422","0","","NONE","Pinnacle Bank","CAMDEN FINANCIAL BANKING CENTER BRANCH","450","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13039","Georgia","526389","31558",""
"06/16/2017","2201 N Elm St","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","Greensboro","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","10/06/2011","82012","528022","36.10317901526726","-79.78836998333612","0","","NONE","Pinnacle Bank","GREENSBORO ELM STREET BRANCH","81","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37081","North Carolina","528022","27408","Greensboro-High Point, NC"
"","9603 Kingston Pike","","SM","Knoxville, TN","","0","","28940","1","0","28940","35583","Knoxville","Knox","Knoxville-Morristown-Sevierville, TN","1","315","05/09/2013","82012","539327","35.908998984801116","-84.1035820283478","0","","NONE","Pinnacle Bank","SEVEN OAKS BRANCH","40","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47093","Tennessee","539327","37922","Knoxville, TN"
"08/03/2015","10 Church St Ne","","SM","Cleveland, TN","","0","","17420","1","0","17420","35583","Cleveland","Bradley","Chattanooga-Cleveland-Dalton, TN-GA","1","174","08/24/2012","82012","540733","35.158944001961004","-84.87484100501744","0","","NONE","Pinnacle Bank","CLEVELAND LOCATION BRANCH","46","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47011","Tennessee","540733","37311","Cleveland, TN"
"08/03/2015","231 Jackson Sq","","SM","Knoxville, TN","","0","","28940","1","0","28940","35583","Oak Ridge","Anderson","Knoxville-Morristown-Sevierville, TN","1","315","09/28/2012","82012","540734","36.02949196322514","-84.24003067469195","0","","NONE","Pinnacle Bank","OAK RIDGE LOCATION BRANCH","47","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47001","Tennessee","540734","37830","Knoxville, TN"
"06/16/2017","329 Folly Rd","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","08/29/2012","82012","541044","32.76005894539881","-79.97487244195067","0","","NONE","Pinnacle Bank","FOLLY ROAD BRANCH","102","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","541044","29412","Charleston-North Charleston, SC"
"06/16/2017","1999 Hendersonville Rd","","SM","Asheville, NC","","0","","11700","1","0","11700","35583","Asheville","Buncombe","Asheville-Marion-Brevard, NC","1","120","11/19/2012","82012","541813","35.486589998699074","-82.52555498039608","0","","NONE","Pinnacle Bank","ASHEVILLE OFFICE","86","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37021","North Carolina","541813","28803","Asheville, NC"
"06/16/2017","2312 Bridgeport Dr","","SM","Raleigh-Cary, NC","","0","","39580","1","0","39580","35583","Raleigh","Wake","Raleigh-Durham-Cary, NC","1","450","03/24/2014","82012","551268","35.89018798241867","-78.67868496043546","0","","NONE","Pinnacle Bank","STONEHENGE BRANCH","93","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37183","North Carolina","551268","27615","Raleigh-Cary, NC"
"06/16/2017","202 Campbell Ave Se","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Roanoke","Roanoke City","","0","","05/15/1995","82012","55597","37.27197422519","-79.937105849356","0","","NONE","Pinnacle Bank","ROANOKE CAMPBELL AVENUE BRANCH OFFICE","104","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51770","Virginia","55597","24013","Roanoke, VA"
"06/16/2017","4003 Challenger Ave","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Roanoke","Roanoke","","0","","11/01/2013","82012","557535","37.313061015360546","-79.88247897470485","0","","NONE","Pinnacle Bank","BONSACK BRANCH","112","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51161","Virginia","557535","24012","Roanoke, VA"
"06/16/2017","3900 Pelham Rd","","SM","Greenville-Anderson, SC","","0","","24860","1","0","24860","35583","Greenville","Greenville","Greenville-Spartanburg-Anderson, SC","1","273","09/05/2014","82012","559631","34.85910601674537","-82.26541297615758","0","","NONE","Pinnacle Bank","PELHAM ROAD BRANCH","118","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45045","South Carolina","559631","29615","Greenville-Anderson, SC"
"","1520 E Emory Rd","","SM","Knoxville, TN","","0","","28940","1","0","28940","35583","Knoxville","Knox","Knoxville-Morristown-Sevierville, TN","1","315","12/10/2014","82012","563188","36.063055012404476","-83.97596302627397","0","","NONE","Pinnacle Bank","EMORY ROAD BRANCH","41","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47093","Tennessee","563188","37938","Knoxville, TN"
"06/16/2017","215 Harvey St","","SM","Winston-Salem, NC","","0","","49180","1","0","49180","35583","Winston Salem","Forsyth","Greensboro-Winston-Salem-High Point, NC","1","268","05/11/2015","82012","568565","36.08461498566187","-80.29395800097564","0","","NONE","Pinnacle Bank","STRATFORD ROAD BRANCH","103","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37067","North Carolina","568565","27103","Winston-Salem, NC"
"01/02/2026","1033 Demonbreun St","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","06/01/2015","82012","569314","36.15479900788273","-86.78447198438667","0","","NONE","Pinnacle Bank","THE BANK OF NASHVILLE, A DIVISION OF SYNOVUS","451","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","569314","37203","Nashville-Davidson-Murfreesboro-Franklin, TN"
"06/16/2017","3751 Robert M Grissom Pkwy","Ste 100","SM","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","","0","","34820","1","0","34820","35583","Myrtle Beach","Horry","Myrtle Beach-Conway, SC-NC","1","396","09/23/1996","82012","57001","33.72402198320442","-78.86727803334001","0","","NONE","Pinnacle Bank","MYRTLE BEACH GRISSOM BRANCH","72","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45051","South Carolina","57001","29577","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"01/02/2026","1605 Main St","","SM","North Port-Sarasota-Bradenton, FL","","0","","35840","1","0","35840","35583","Sarasota","Sarasota","North Port-Sarasota, FL","1","412","10/26/2015","82012","573176","27.33664471997723","-82.53777084990301","0","","NONE","Pinnacle Bank","DOWNTOWN SATASOTA BRANCH","452","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12115","Florida","573176","34236","North Port-Sarasota-Bradenton, FL"
"06/16/2017","6602 Calhoun Memorial Hwy","","SM","Greenville-Anderson, SC","","0","","24860","1","0","24860","35583","Easley","Pickens","Greenville-Spartanburg-Anderson, SC","1","273","10/16/2015","82012","573464","34.821887013885146","-82.58801600085013","0","","NONE","Pinnacle Bank","EASLEY BRANCH","119","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45077","South Carolina","573464","29640","Greenville-Anderson, SC"
"01/02/2026","7768 Ozark Dr","","SM","Jacksonville, FL","","0","","27260","1","0","27260","35583","Jacksonville","Duval","Jacksonville-St. Marys-Palatka, FL-GA","1","300","03/07/2016","82012","577678","30.23510700568329","-81.5122940305212","0","","NONE","Pinnacle Bank","JACKSONVILLE BRANCH","453","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12031","Florida","577678","32256","Jacksonville, FL"
"06/16/2017","211 Broad St","","SM","Winston-Salem, NC","","0","","49180","1","0","49180","35583","Kernersville","Forsyth","Greensboro-Winston-Salem-High Point, NC","1","268","11/05/1997","82012","57788","36.11576800519403","-80.07072403098955","0","","NONE","Pinnacle Bank","KERNERSVILLE BRANCH","64","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37067","North Carolina","57788","27284","Winston-Salem, NC"
"01/02/2026","1000 13th St","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Phenix City","Russell","Columbus-Auburn-Opelika, GA-AL","1","194","04/06/1909","82012","5793","32.471201747946715","-85.0096386832503","0","","NONE","Pinnacle Bank","PHENIX CITY BRANCH","231","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01113","Alabama","5793","36867","Columbus, GA-AL"
"01/02/2026","632 S Federal Hwy","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Fort Lauderdale-Pompano Beach-Sunrise, FL","1","22744","33100","1","0","33100","35583","Fort Lauderdale","Broward","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","07/25/2016","82012","580607","26.113480001740854","-80.13676596811823","0","","NONE","Pinnacle Bank","FT LAUDERDALE RIO VISTA BRANCH","454","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12011","Florida","580607","33301","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","140 N Federal Hwy","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","West Palm Beach-Boca Raton-Boynton Beach, FL","1","48424","33100","1","0","33100","35583","Boca Raton","Palm Beach","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","08/15/2016","82012","581611","26.351961994707565","-80.08614002730984","0","","NONE","Pinnacle Bank","BOCA RATON BRANCH","455","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12099","Florida","581611","33432","Miami-Fort Lauderdale-Pompano Beach, FL"
"06/16/2017","1700 Dickerson Blvd","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Monroe","Union","Charlotte-Concord, NC-SC","1","172","08/22/2016","82012","581995","35.00250701094163","-80.56621101711235","0","","NONE","Pinnacle Bank","MONROE BRANCH","131","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37179","North Carolina","581995","28110","Charlotte-Concord-Gastonia, NC-SC"
"","837 W Lamar Alexander Pkwy","","SM","Knoxville, TN","","0","","28940","1","0","28940","35583","Maryville","Blount","Knoxville-Morristown-Sevierville, TN","1","315","01/23/2017","82012","585478","35.75048500008438","-83.9894050005774","0","","NONE","Pinnacle Bank","MARYVILLE BRANCH","59","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47009","Tennessee","585478","37801","Knoxville, TN"
"","13690 Highway 51 S","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Atoka","Tipton","Memphis-Forrest City, TN-MS-AR","1","368","01/24/2017","82012","585490","35.421099004066136","-89.81806798363945","0","","NONE","Pinnacle Bank","PINNACLE - ATOKA HOME LOAN CENTER","60","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TN","47167","Tennessee","585490","38004","Memphis, TN-MS-AR"
"","6180 Shallowford Rd","","SM","Chattanooga, TN-GA","","0","","16860","1","0","16860","35583","Chattanooga","Hamilton","Chattanooga-Cleveland-Dalton, TN-GA","1","174","06/22/2017","82012","589565","35.05263598871075","-85.18083595912012","0","","NONE","Pinnacle Bank","SHALLOWFORD ROAD OFFICE","140","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47065","Tennessee","589565","37421","Chattanooga, TN-GA"
"","6705 Winchester Rd","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Memphis","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","07/31/2017","82012","590144","35.04850400381186","-89.83996503513305","0","","NONE","Pinnacle Bank","PINNACLE BANK - SOUTHEAST MORTGAGE LOAN OFFICE","143","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TN","47157","Tennessee","590144","38115","Memphis, TN-MS-AR"
